ticker,quarter_end,holder_name,holder_pct,category,fetched_at
STARPAPER,2026-06-30,MUKTILAL GANULAL PALDIWAL,2.35,Individual,2026-07-26T16:04:37.998990+00:00
STARPAPER,2026-06-30,TARADEVI MUKTILAL PALDIWAL,1.48,Individual,2026-07-26T16:04:37.998990+00:00
STARPAPER,2026-06-30,ANIL KUMAR GOEL,1.15,Individual,2026-07-26T16:04:37.998990+00:00
STARTECK,2026-06-30,RENU AGARWAL,1.66,Individual,2026-07-26T16:04:38.791760+00:00
STARTECK,2026-06-30,PANKAJ KHETAN,1.57,Individual,2026-07-26T16:04:38.791760+00:00
STEELCAS,2026-06-30,GAUTAM DOSHI,3.01,NRI,2026-07-26T16:04:40.275637+00:00
STEELCAS,2026-06-30,MITEN MEHTA,2.16,Individual,2026-07-26T16:04:40.275637+00:00
STEELCAS,2026-06-30,BHAGWANDAS TRIKAMDAS DOSHI,1.04,Individual,2026-07-26T16:04:40.275637+00:00
STEELXIND,2026-06-30,GUNAKALA VIJAYALAKSHMI,2.22,Individual,2026-07-26T16:04:41.256306+00:00
STEELXIND,2026-06-30,GRANDHI RAJESH,1.45,Individual,2026-07-26T16:04:41.256306+00:00
STEL,2026-06-30,Hitesh Ramji Javeri,4.49,Individual,2026-07-26T16:04:42.205152+00:00
STERTOOLS,2026-06-30,SANDEEP BANSAL,4.13,Individual,2026-07-26T16:04:43.146651+00:00
STOVEKRAFT,2026-06-30,SURESH KUMAR AGARWAL,2.81,Individual,2026-07-26T16:04:45.908419+00:00
STOVEKRAFT,2026-06-30,ASHISH KACHOLIA,1.74,Individual,2026-07-26T16:04:45.908419+00:00
STYLEBAAZA,2026-06-30,Rekha Jhunjhunwala,3.33,Individual,2026-07-26T16:04:48.090066+00:00
STYLEBAAZA,2026-06-30,Kiranben Girishbhai Chovatia,1.43,Individual,2026-07-26T16:04:48.090066+00:00
STYRENIX,2026-06-30,Vallabh Bhanshali,1.13,Individual,2026-07-26T16:04:48.864168+00:00
SUDARSCHEM,2026-06-30,Akash Bhanshali,7.13,Individual,2026-07-26T16:04:51.236379+00:00
SUDARSCHEM,2026-06-30,Anuj Narayandas Rathi,5.68,Individual,2026-07-26T16:04:51.236379+00:00
SUDARSCHEM,2026-06-30,Pradeep Ramwilas Rathi,3.0,Individual,2026-07-26T16:04:51.236379+00:00
SUDARSCHEM,2026-06-30,Vijaykumar Ramchandra Rathi,2.66,Individual,2026-07-26T16:04:51.236379+00:00
SUDARSCHEM,2026-06-30,Rohit Kishor Rathi,2.53,Individual,2026-07-26T16:04:51.236379+00:00
SUDARSCHEM,2026-06-30,Rahul Pradeep Rathi,2.49,Individual,2026-07-26T16:04:51.236379+00:00
SUDARSCHEM,2026-06-30,Lata Bhanshali,1.46,Individual,2026-07-26T16:04:51.236379+00:00
SUDARSCHEM,2026-06-30,Vijay Kishanlal Kedia,1.27,Individual,2026-07-26T16:04:51.236379+00:00
SULA,2026-06-30,RUTA MOHAN SAMANT,2.31,NRI,2026-07-26T16:04:52.531594+00:00
SUMIT,2026-06-30,KETAN CHANDRAVADAN DOSHI,1.54,Individual,2026-07-26T16:04:55.197085+00:00
SUMIT,2026-06-30,SHANKAR SHARMA,1.54,NRI,2026-07-26T16:04:55.197085+00:00
SUMIT,2026-06-30,TEJAS VISHVAS SHANKARWAR,1.04,Individual,2026-07-26T16:04:55.197085+00:00
SUMMITSEC,2026-06-30,Seetha Kumari,1.71,Individual,2026-07-26T16:04:56.239035+00:00
SUMMITSEC,2026-06-30,Kevin Dsilva,1.08,Individual,2026-07-26T16:04:56.239035+00:00
SUNCLAY,2026-06-30,GOVINDLAL M PARIKH,4.03,Individual,2026-07-26T16:04:56.999287+00:00
SUNCLAY,2026-06-30,CHINMAY G PARIKH,1.2,Individual,2026-07-26T16:04:56.999287+00:00
SUNDRMBRAK,2026-06-30,R VENKATARAMAN,1.02,Individual,2026-07-26T16:04:59.525403+00:00
SUNDRMFAST,2026-06-30,GOVINDLAL M PARIKH,2.04,Individual,2026-07-26T16:05:00.262439+00:00
SUNDROP,2026-06-30,REKHA JHUNJHUNWALA,2.69,Individual,2026-07-26T16:05:01.170301+00:00
SUNDROP,2026-06-30,VIRAL AMAL PARIKH,1.58,Individual,2026-07-26T16:05:01.170301+00:00
SUPERSPIN,2026-06-30,Keshav Garg,1.2,Individual,2026-07-26T16:05:03.740622+00:00
SUPERSPIN,2026-06-30,K Naresh Kumar,1.13,Individual,2026-07-26T16:05:03.740622+00:00
SUPRAJIT,2026-06-30,SAMIHA GREWAL MISHRA,1.31,Individual,2026-07-26T16:05:04.405374+00:00
SUPRAJIT,2026-06-30,KULA RAMPRASAD RAI,1.04,NRI,2026-07-26T16:05:04.405374+00:00
SUPRAJIT,2026-06-30,DEEPA RANJIT RAU,1.01,Individual,2026-07-26T16:05:04.405374+00:00
SUPREME,2026-06-30,VIJAY KALIDAS MAJREKAR,1.23,Individual,2026-07-26T16:05:05.183090+00:00
SURAJEST,2026-06-30,Veena Amit Aidasani,1.16,Individual,2026-07-26T16:05:07.402054+00:00
SURAJEST,2026-06-30,Amit Heman Aidasani,1.09,Individual,2026-07-26T16:05:07.402054+00:00
SURYODAY,2026-06-30,MUKUL MAHAVIR AGRAWAL,2.82,Individual,2026-07-26T16:05:11.996609+00:00
SUTLEJTEX,2026-06-30,Vinodchandra Mansukhlal Parekh,1.1,Individual,2026-07-26T16:05:12.962554+00:00
SVLL,2026-06-30,VEENA PARAKH,2.44,Individual,2026-07-26T16:05:15.149259+00:00
SVLL,2026-06-30,AYUSH AGRAWAL,1.69,Individual,2026-07-26T16:05:15.149259+00:00
SVLL,2026-06-30,ASHISH BAJAJ,1.37,Individual,2026-07-26T16:05:15.149259+00:00
SVLL,2026-06-30,KABRA SUNIL MURLIMANOHAR,1.04,Individual,2026-07-26T16:05:15.149259+00:00
SVPGLOB,2026-06-30,CHINTAN DEEPAK DOSHI,1.78,Individual,2026-07-26T16:05:15.746384+00:00
SWARAJENG,2026-06-30,VIKRAM CHINUBHAI SHAH,1.48,Individual,2026-07-26T16:05:19.260396+00:00
SWARAJENG,2026-06-30,KEYUR H PARIKH,1.26,Individual,2026-07-26T16:05:19.260396+00:00
SWARAJENG,2026-06-30,REETA KEYUR PARIKH,1.03,Individual,2026-07-26T16:05:19.260396+00:00
SWSOLAR,2026-06-30,Ajay Kumar Aggarwal,1.01,Individual,2026-07-26T16:05:20.584112+00:00
SYRMA,2026-06-30,Krishna Kumar Pant,6.35,Individual,2026-07-26T16:05:23.076912+00:00
SYRMA,2026-06-30,Ranjeet Singh Lonial,6.21,Individual,2026-07-26T16:05:23.076912+00:00
SYRMA,2026-06-30,Sanjiv Narayan,4.71,Individual,2026-07-26T16:05:23.076912+00:00
TAINWALCHM,2026-06-30,Hitesh Ramji Javeri,2.04,Individual,2026-07-26T16:05:23.646899+00:00
TALBROAUTO,2026-06-30,SANJEEV VINODCHANDRA PAREKH,1.16,Individual,2026-07-26T16:05:25.933483+00:00
TANLA,2026-06-30,HARSHA REDDY PONGULETI,2.61,Individual,2026-07-26T16:05:26.670513+00:00
TANLA,2026-06-30,PONGULETI MADHURI,1.65,Individual,2026-07-26T16:05:26.670513+00:00
TANLA,2026-06-30,SHARAD KOHLI,1.6,NRI,2026-07-26T16:05:26.670513+00:00
TANLA,2026-06-30,KISHORE KRISHNA A,1.3,Individual,2026-07-26T16:05:26.670513+00:00
TARC,2026-06-30,VIJAYKUMAR CHHOTABHAI KALIDAS PATEL,1.38,NRI,2026-07-26T16:05:27.360759+00:00
TASTYBITE,2026-06-30,TANVI JIGNESH MEHTA,1.25,Individual,2026-07-26T16:05:29.564108+00:00
TASTYBITE,2026-06-30,RAHUL KAYAN,1.17,Individual,2026-07-26T16:05:29.564108+00:00
TASTYBITE,2026-06-30,PARUL PRASOON BHATT,1.03,Individual,2026-07-26T16:05:29.564108+00:00
TASTYBITE,2026-06-30,PRASOON BHATT,1.0,Individual,2026-07-26T16:05:29.564108+00:00
TATACOMM,2026-06-30,Rekha Jhunjhunwala,1.58,Individual,2026-07-26T16:05:38.606441+00:00
TBZ,2026-06-30,VIJAYKUMAR CHHOTABHAI KALIDAS PATEL,1.03,NRI,2026-07-26T16:06:03.498007+00:00
TCPLPACK,2026-06-30,Anil Kumar Goel,7.69,Individual,2026-07-26T16:06:06.790733+00:00
TCPLPACK,2026-06-30,Seema Goel,1.36,Individual,2026-07-26T16:06:06.790733+00:00
TERASOFT,2026-06-30,KOLLU UPENDAR RAO,4.4,Individual,2026-07-26T16:06:18.154492+00:00
TERASOFT,2026-06-30,BIJAL PRADIP DESAI,2.22,Individual,2026-07-26T16:06:18.154492+00:00
TFCILTD,2026-06-30,SHRUTI MOHTA,2.49,Individual,2026-07-26T16:06:19.934823+00:00
TFCILTD,2026-06-30,NITN KAPOOR,2.26,Individual,2026-07-26T16:06:19.934823+00:00
TFCILTD,2026-06-30,ANIRUDH DAMANI,1.21,Individual,2026-07-26T16:06:19.934823+00:00
TGBHOTELS,2026-06-30,Sanjay C. Agrawal,2.59,Individual,2026-07-26T16:06:20.504438+00:00
TGBHOTELS,2026-06-30,Varsha Sachin Patkar,1.71,Individual,2026-07-26T16:06:20.504438+00:00
TGBHOTELS,2026-06-30,Rameshchandra Kishanchand Motiyani,1.68,Individual,2026-07-26T16:06:20.504438+00:00
TGBHOTELS,2026-06-30,Suresh Kishanchand Motiani,1.52,Individual,2026-07-26T16:06:20.504438+00:00
TGBHOTELS,2026-06-30,Girdhari Kishanchand Motiani,1.51,Individual,2026-07-26T16:06:20.504438+00:00
TGBHOTELS,2026-06-30,Indrakumar Kishanchand Motiani,1.15,Individual,2026-07-26T16:06:20.504438+00:00
TGBHOTELS,2026-06-30,Manju Gaggar,1.02,Individual,2026-07-26T16:06:20.504438+00:00
THEINVEST,2026-06-30,KIRTI JAYANTILAL DOSHI,3.64,Individual,2026-07-26T16:06:21.199769+00:00
THEJO,2026-06-30,SUNNY P GEORGE,3.43,Individual,2026-07-26T16:06:21.768817+00:00
THEJO,2026-06-30,MUKUL MAHAVIR AGRAWAL,1.66,Individual,2026-07-26T16:06:21.768817+00:00
THEJO,2026-06-30,JYOTI ANAND PETHE,1.57,Individual,2026-07-26T16:06:21.768817+00:00
THEJO,2026-06-30,ORAPPANYIL JOSEPH LUKOSE,1.46,Individual,2026-07-26T16:06:21.768817+00:00
THEJO,2026-06-30,PANKAJ PRASOON,1.05,Individual,2026-07-26T16:06:21.768817+00:00
THEMISMED,2026-06-30,Anuj Anantrai Sheth,3.8,Individual,2026-07-26T16:06:22.871070+00:00
THEMISMED,2026-06-30,Zafar Ahmadullah,2.11,NRI,2026-07-26T16:06:22.871070+00:00
THOMASCOTT,2026-06-30,SHANKAR SHARMA,6.67,NRI,2026-07-26T16:06:25.724388+00:00
THOMASCOTT,2026-06-30,MOHIT KHULLAR,3.2,Individual,2026-07-26T16:06:25.724388+00:00
THOMASCOTT,2026-06-30,ASHISH KACHOLIA,2.1,Individual,2026-07-26T16:06:25.724388+00:00
THOMASCOTT,2026-06-30,SURESH KUMAR AGARWAL,2.1,Individual,2026-07-26T16:06:25.724388+00:00
TI,2026-06-30,ARPIT KHANDELWAL,1.32,Individual,2026-07-26T16:06:26.815065+00:00
TIL,2026-07-09,ALPANA MUNDHRA,2.94,Individual,2026-07-26T16:06:31.560756+00:00
TIL,2026-07-09,SUMIT MAZUMDER,2.58,Individual,2026-07-26T16:06:31.560756+00:00
TIMETECHNO,2026-06-30,Ajay Upadhyaya,1.03,Individual,2026-07-26T16:06:32.192638+00:00
TIPSFILMS,2026-06-30,Ketan Damodhar Baheti,1.36,Individual,2026-07-26T16:06:32.892955+00:00
TIPSFILMS,2026-06-30,Avinash Parsram Wadhwa,1.03,Individual,2026-07-26T16:06:32.892955+00:00
TIPSMUSIC,2026-06-30,Avinash Parsram Wadhwa,1.24,Individual,2026-07-26T16:06:33.543669+00:00
TIRUMALCHM,2026-06-30,Ajay Upadhyaya,1.2,Individual,2026-07-26T16:06:34.152151+00:00
TITAN,2026-06-30,Rekha Jhunjhunwala,4.24,Individual,2026-07-26T16:06:40.228879+00:00
TNPETRO,2026-06-30,SHREYANS SHANTILAL SHAH,3.85,Individual,2026-07-26T16:06:40.763279+00:00
TNPETRO,2026-06-30,HITESH RAMJI JAVERI,2.68,Individual,2026-07-26T16:06:40.763279+00:00
TNPETRO,2026-06-30,SHIVANI TEJAS TRIVEDI,2.05,Individual,2026-07-26T16:06:40.763279+00:00
TNPETRO,2026-06-30,HARSHA HITESH JAVERI,2.0,Individual,2026-07-26T16:06:40.763279+00:00
TNPETRO,2026-06-30,MINAXI BHALCHANDRA TRIVEDI,1.67,Individual,2026-07-26T16:06:40.763279+00:00
TNPL,2026-06-30,MANOHAR DEVABHAKTUNI,1.5,NRI,2026-07-26T13:00:07.314779+00:00
TRANSWORLD,2026-06-30,Ramesh Damani,1.13,Individual,2026-07-26T16:06:45.802062+00:00
TREEHOUSE,2026-06-30,Anuradha Vishnukanth Inani,1.02,Individual,2026-07-26T16:06:49.936176+00:00
TREEHOUSE,2026-06-30,Kamlesh Mulraj Shah,1.01,Individual,2026-07-26T16:06:49.936176+00:00
TREEHOUSE,2026-06-30,Dineshkumar Murlidhar Inani,1.0,Individual,2026-07-26T16:06:49.936176+00:00
TREJHARA,2026-06-30,AJAY DILKUSH SARUPRIA,9.15,Individual,2026-07-26T16:06:50.649433+00:00
TREJHARA,2026-06-30,RITU SEHGAL,8.71,NRI,2026-07-26T16:06:50.649433+00:00
TREJHARA,2026-06-30,PRAKASH MANSUKHLAL SHAH,1.7,Individual,2026-07-26T16:06:50.649433+00:00
TREJHARA,2026-06-30,SANJAY NATVERLAL SHAH,1.3,Individual,2026-07-26T16:06:50.649433+00:00
TREJHARA,2026-06-30,ASHISH NAGINDAS MEHTA,1.23,NRI,2026-07-26T16:06:50.649433+00:00
TRENT,2026-06-30,Siddhartha Yog,4.53,NRI,2026-07-26T16:06:56.808157+00:00
TRF,2026-06-30,Guttikonda Vara Lakshmi,2.12,Individual,2026-07-26T16:06:58.303009+00:00
TRF,2026-06-30,Chetan Gopaldas Cholera,1.45,Individual,2026-07-26T16:06:58.303009+00:00
TRF,2026-06-30,Ravi Shankaran,1.19,Individual,2026-07-26T16:06:58.303009+00:00
TRIGYN,2026-06-30,VACHAN KAMATH,1.42,Individual,2026-07-26T16:07:00.026527+00:00
TRIGYN,2026-06-30,AKSHAYA KAMATH,1.27,Individual,2026-07-26T16:07:00.026527+00:00
TRIGYN,2026-06-30,SUNANDA VAIDYA,1.18,NRI,2026-07-26T16:07:00.026527+00:00
TRIVENI,2026-06-30,ANIL KUMAR GOEL,3.54,Individual,2026-07-26T12:59:53.211146+00:00
TRIVENI,2026-06-30,MANOHAR DEVABHAKTUNI,1.06,NRI,2026-07-26T12:59:53.211146+00:00
TRIVENI,2026-06-30,SEEMA GOEL,1.05,Individual,2026-07-26T12:59:53.211146+00:00
TRU,2026-06-30,SIDDHI JAISWAL,3.29,Individual,2026-07-26T16:07:01.705428+00:00
TTL,2026-06-30,Gandhi Tejas Harilal,5.12,Individual,2026-07-26T16:07:04.699348+00:00
TTL,2026-06-30,Somasundaram B,4.4,Individual,2026-07-26T16:07:04.699348+00:00
TTL,2026-06-30,Prajapati Mahesh Manubhai,1.34,Individual,2026-07-26T16:07:04.699348+00:00
TVSELECT,2026-06-30,ABHIJIT PERIWAL,1.74,Individual,2026-07-26T16:07:10.318741+00:00
TVSELECT,2026-06-30,CHETAN JAYANTILAL SHAH,1.66,Individual,2026-07-26T16:07:10.318741+00:00
TVSHLTD,2026-06-30,GOVINDLAL M PARIKH,1.18,Individual,2026-07-26T16:07:11.345161+00:00
TVSSCS,2026-06-30,Sunil Kant Munjal,3.38,Individual,2026-07-26T16:07:13.009270+00:00
TVSSCS,2026-06-30,Senapathy Gopalakrishnan,1.05,Individual,2026-07-26T16:07:13.009270+00:00
TVSSRICHAK,2026-06-30,NILESH KISHORE SHAH,2.23,Individual,2026-07-26T16:07:13.702462+00:00
TVVISION,2026-06-30,GUNJAN CHHAJER,3.81,Individual,2026-07-26T16:07:14.812331+00:00
TVVISION,2026-06-30,SUNIL KUMAR CHHAJER,3.81,Individual,2026-07-26T16:07:14.812331+00:00
TVVISION,2026-06-30,RAMCHANDRA PRABODHCHANDRA PUROHIT,3.38,Individual,2026-07-26T16:07:14.812331+00:00
TVVISION,2026-06-30,RASHESH PUROHIT,1.3,Individual,2026-07-26T16:07:14.812331+00:00
TVVISION,2026-06-30,SARVESH KUMAR SHAHI,1.29,Individual,2026-07-26T16:07:14.812331+00:00
UCAL,2026-06-30,AMOL MANIKLAL KANKARIYA,1.21,Individual,2026-07-26T16:07:16.425059+00:00
UDS,2026-06-30,Rammohan Tangirala,1.26,Individual,2026-07-26T16:07:17.666503+00:00
UFLEX,2026-06-30,HARESH TIKAMDAS KESWANI,4.4,NRI,2026-07-26T16:07:18.651068+00:00
UFLEX,2026-06-30,RICKY ISHWARDAS KIRPALANI,3.49,NRI,2026-07-26T16:07:18.651068+00:00
UFLEX,2026-06-30,RITESH MUKESH PUNJABI,1.55,NRI,2026-07-26T16:07:18.651068+00:00
UFO,2026-06-30,SHIVAM GOYAL,1.57,Individual,2026-07-26T16:07:19.506208+00:00
UFO,2026-06-30,CHANDRA PRAKASH GOYAL,1.48,Individual,2026-07-26T16:07:19.506208+00:00
UFO,2026-06-30,PRAGYESH KUMAR SINGH,1.24,Individual,2026-07-26T16:07:19.506208+00:00
UGARSUGAR,2026-06-30,BABASAHEB NEELKANTH KALYANI,1.41,Individual,2026-07-26T16:07:20.411786+00:00
UGARSUGAR,2026-06-30,SUNITA BABASAHEB KALYANI,1.35,Individual,2026-07-26T16:07:20.411786+00:00
UGROCAP,2026-06-30,Rishikesh Parthasarathi,1.72,NRI,2026-07-26T16:07:21.662584+00:00
UNIECOM,2026-06-30,DILIP RAMACHANDRAN VELLODI,3.04,NRI,2026-07-26T16:07:24.841001+00:00
UNIECOM,2026-06-30,GAURAV GUPTA,2.59,Individual,2026-07-26T16:07:24.841001+00:00
UNIECOM,2026-06-30,VIKAS GARG,2.58,Individual,2026-07-26T16:07:24.841001+00:00
UNIECOM,2026-06-30,MADHURI MADHUSUDAN KELA,1.48,Individual,2026-07-26T16:07:24.841001+00:00
UNIECOM,2026-06-30,AJAY KUMAR AGGARWAL,1.22,Individual,2026-07-26T16:07:24.841001+00:00
UNIENTER,2026-06-30,GAURAV N LODHA,1.82,Individual,2026-07-26T16:07:26.032297+00:00
UNITECH,2026-06-30,DILIPKUMAR LAKHI,4.44,Individual,2026-07-26T16:07:29.069498+00:00
UNITECH,2026-06-30,MANISH LAKHI,2.03,Individual,2026-07-26T16:07:29.069498+00:00
UNITECH,2026-06-30,DEVENDRA KUMAR PATHAK,1.82,NRI,2026-07-26T16:07:29.069498+00:00
UNITECH,2026-06-30,GRISH MOHAN GUPTA,1.48,Individual,2026-07-26T16:07:29.069498+00:00
UNITEDTEA,2026-06-30,P P ZIBI JOSE,4.32,Individual,2026-07-26T16:07:29.770659+00:00
UNITEDTEA,2026-06-30,VIKAS MEHRA,3.49,Individual,2026-07-26T16:07:29.770659+00:00
UNIVCABLES,2026-06-30,Vijaya S,1.2,Individual,2026-07-26T16:07:30.650964+00:00
UNIVPHOTO,2026-06-30,ABHINANDAN JAIN,5.35,Individual,2026-07-26T16:07:31.370790+00:00
UNIVPHOTO,2026-06-30,RAJ KUMAR PATNI,3.18,Individual,2026-07-26T16:07:31.370790+00:00
UNIVPHOTO,2026-06-30,SIMRAN JAIN,2.74,Individual,2026-07-26T16:07:31.370790+00:00
UNIVPHOTO,2026-06-30,MANOHAR TIKAMDAS RUPRELL,1.32,NRI,2026-07-26T16:07:31.370790+00:00
URJA,2026-06-30,PRAKASH CHAND GOYAL,1.11,Individual,2026-07-26T16:07:35.972917+00:00
UTTAMSUGAR,2026-06-30,Anil Kumar Goel,3.67,Individual,2026-07-26T16:07:38.920572+00:00
UTTAMSUGAR,2026-06-30,Seema Goel,1.7,Individual,2026-07-26T16:07:38.920572+00:00
V2RETAIL,2026-06-30,Sachin Kasera,1.37,Individual,2026-07-26T16:07:39.563256+00:00
V2RETAIL,2026-06-30,Abhijit Periwal,1.29,Individual,2026-07-26T16:07:39.563256+00:00
VAIBHAVGBL,2026-06-30,VIJAY KEDIA,2.05,Individual,2026-07-26T16:07:41.025509+00:00
VALIANTLAB,2026-06-30,Anil Vishanji Dedhia,1.84,Individual,2026-07-26T16:07:41.642253+00:00
VALIANTORG,2026-06-30,Bhanumati Mohanlal Savla,3.18,Individual,2026-07-26T16:07:42.386587+00:00
VALIANTORG,2026-06-30,Bhaveshkumar Bachubhai Mehta,2.29,Individual,2026-07-26T16:07:42.386587+00:00
VALIANTORG,2026-06-30,Bhavesh Dhirajlal Sheth,1.21,Individual,2026-07-26T16:07:42.386587+00:00
VALIANTORG,2026-06-30,Nipun Harihar Bhatt,1.06,Individual,2026-07-26T16:07:42.386587+00:00
VASCONEQ,2026-06-30,REKHA N SHAH,3.79,Individual,2026-07-26T16:07:44.363882+00:00
VASCONEQ,2026-06-30,AJAY UPADHYAYA,2.48,Individual,2026-07-26T16:07:44.363882+00:00
VERANDA,2026-06-30,AMRIT RAMANA PRASAD,2.78,Individual,2026-07-26T16:07:50.472976+00:00
VERANDA,2026-06-30,RAMANA PRASAD A S,2.77,Individual,2026-07-26T16:07:50.472976+00:00
VERANDA,2026-06-30,JITENDRA KANTILAL SHAH,2.09,Individual,2026-07-26T16:07:50.472976+00:00
VERANDA,2026-06-30,PRABHU,1.66,Individual,2026-07-26T16:07:50.472976+00:00
VERANDA,2026-06-30,UJWAL KUMAR PAGARIYA,1.47,Individual,2026-07-26T16:07:50.472976+00:00
VERANDA,2026-06-30,BHANWAR LAL BORANA,1.23,Individual,2026-07-26T16:07:50.472976+00:00
VGUARD,2026-06-30,Priya Sarah Cheeran Joseph,2.4,NRI,2026-07-26T16:07:51.789914+00:00
VHL,2026-06-30,ANIL KUMAR GOEL,4.79,Individual,2026-07-26T16:07:52.538903+00:00
VHL,2026-06-30,SEEMA GOEL,1.97,Individual,2026-07-26T16:07:52.538903+00:00
VHL,2026-06-30,SHELLY DESAI,1.05,Individual,2026-07-26T16:07:52.538903+00:00
VIJIFIN,2026-07-10,ARUNABEN ARVINDKUMAR JAIN,1.88,Individual,2026-07-26T16:07:54.600476+00:00
VIJIFIN,2026-07-10,ARVINDKUMAR SHANTILAL JAIN,1.88,Individual,2026-07-26T16:07:54.600476+00:00
VIJIFIN,2026-07-10,ASHOKKUMAR SHANTILAL JAIN,1.88,Individual,2026-07-26T16:07:54.600476+00:00
VIJIFIN,2026-07-10,GAUTAMKUMAR SHANTILAL JAIN,1.88,Individual,2026-07-26T16:07:54.600476+00:00
VIJIFIN,2026-07-10,KEVINA VANRAJ JAIN,1.88,Individual,2026-07-26T16:07:54.600476+00:00
VIJIFIN,2026-07-10,MADHUBEN ASHOKUMAR JAIN,1.88,Individual,2026-07-26T16:07:54.600476+00:00
VIJIFIN,2026-07-10,REETABEN GAUTAMKUMAR JAIN,1.88,Individual,2026-07-26T16:07:54.600476+00:00
VIJIFIN,2026-07-10,SUMITA RAHUL JAIN,1.88,Individual,2026-07-26T16:07:54.600476+00:00
VIJIFIN,2026-07-10,VANDANA ASHOKBHAI JAIN,1.88,Individual,2026-07-26T16:07:54.600476+00:00
VIKASECO,2026-03-31,ASHOK KUMAR BANSAL,1.79,Individual,2026-07-26T16:07:55.220807+00:00
VIKASECO,2026-03-31,MITHLESH RANI BANSAL,1.57,Individual,2026-07-26T16:07:55.220807+00:00
VIKASECO,2026-03-31,SUDHIR KUMAR BANSAL,1.41,Individual,2026-07-26T16:07:55.220807+00:00
VIKRAN,2026-06-30,ASHISH AGARWAL,1.52,Individual,2026-07-26T16:07:57.758499+00:00
VIKRAN,2026-06-30,ASHISH KACHOLIA,1.52,Individual,2026-07-26T16:07:57.758499+00:00
VINCOFE,2026-06-30,RAJESH SADHWANI,1.51,NRI,2026-07-26T16:07:59.541224+00:00
VINCOFE,2026-06-30,VINAY RAJENDRAKUMAR NAGDA,1.03,Individual,2026-07-26T16:07:59.541224+00:00
VINDHYATEL,2026-06-30,Shruti Mohta,1.16,Individual,2026-07-26T16:08:00.410944+00:00
VLSFINANCE,2026-06-30,PRATEEK BANSAL,2.56,Individual,2026-07-26T16:08:03.615233+00:00
VLSFINANCE,2026-06-30,SURENDRA KUMAR GUPTA,1.25,Individual,2026-07-26T16:08:03.615233+00:00
VLSFINANCE,2026-06-30,UMA PATI KESHARI,1.13,Individual,2026-07-26T16:08:03.615233+00:00
VLSFINANCE,2026-06-30,KABIR MULJI,1.12,Individual,2026-07-26T16:08:03.615233+00:00
VSSL,2026-06-30,DEEP J MASTER,2.07,Individual,2026-07-26T16:08:11.778125+00:00
VSTIND,2026-06-30,Radhakishan Shivkishan Damani,3.15,Individual,2026-07-26T16:08:12.468861+00:00
WAAREEENER,2026-06-30,Kalpraj Damji Dharamshi,2.12,Individual,2026-07-26T16:08:15.451093+00:00
WABAG,2026-06-30,REKHA JHUNJHUNWALA,8.02,Individual,2026-07-26T16:08:17.420996+00:00
WEBELSOLAR,2026-06-30,AMIT MISHRA,1.73,Individual,2026-07-26T16:08:19.687605+00:00
WEBELSOLAR,2026-06-30,VIJAY KISHANLAL KEDIA,1.1,Individual,2026-07-26T16:08:19.687605+00:00
WEIZMANIND,2026-06-30,MIRA ANKIT KHAMBHATI,6.36,Individual,2026-07-26T16:08:20.580231+00:00
WEIZMANIND,2026-06-30,SANGEETHA S,3.64,Individual,2026-07-26T16:08:20.580231+00:00
WEL,2026-06-30,SATISH KUMAR GUPTA,1.35,Individual,2026-07-26T16:08:21.236309+00:00
WELENT,2026-06-30,Dilipkumar Lakhi,3.1,Individual,2026-07-26T16:08:25.293498+00:00
WELENT,2026-06-30,Chirag Dilipkumar Lakhi,2.13,Individual,2026-07-26T16:08:25.293498+00:00
WELINV,2026-06-30,RAVI VASUDEO GOENKA,3.11,Individual,2026-07-26T16:08:27.338860+00:00
WELINV,2026-06-30,NIHARIKA RAVI GOENKA,1.85,Individual,2026-07-26T16:08:27.338860+00:00
WELINV,2026-06-30,MUKESH RAGHUNATHMAL CHANDAN,1.43,Individual,2026-07-26T16:08:27.338860+00:00
WELSPUNLIV,2026-06-30,AKASH BHANSHALI,1.42,Individual,2026-07-26T16:08:29.325266+00:00
WENDT,2026-06-30,MUKUL MAHAVIR AGRAWAL,2.5,Individual,2026-07-26T16:08:30.025668+00:00
WINDMACHIN,2026-06-30,Vinit Dharamshibhai Bediya,10.25,Individual,2026-07-26T16:08:33.033607+00:00
WINDMACHIN,2026-06-30,Madhusudan Murlidhar Kela,6.4,Individual,2026-07-26T16:08:33.033607+00:00
WINDMACHIN,2026-06-30,Mithun Padam Sacheti,1.28,Individual,2026-07-26T16:08:33.033607+00:00
WINDMACHIN,2026-06-30,Siddhartha Sacheti,1.28,Individual,2026-07-26T16:08:33.033607+00:00
WIPL,2026-06-30,YOGESH RASIKLAL DOSHI,5.07,Individual,2026-07-26T16:08:33.889127+00:00
WIPL,2026-06-30,GULRUKH SAM IRANI,4.18,Individual,2026-07-26T16:08:33.889127+00:00
WIPL,2026-06-30,MITALI ANUJ TURAKHIA,1.97,Individual,2026-07-26T16:08:33.889127+00:00
WIPL,2026-06-30,ASHVEN DATLA,1.45,Individual,2026-07-26T16:08:33.889127+00:00
WIPL,2026-06-30,NITESH ARJUN THAKKAR,1.37,Individual,2026-07-26T16:08:33.889127+00:00
WIPL,2026-06-30,SIDDHARTH S BHATIA,1.22,Individual,2026-07-26T16:08:33.889127+00:00
