ticker,quarter_end,disclosure_date,promoter_pct,fii_pct,dii_pct,public_pct,source,fetched_at
GOENKA,2025-12-31,2026-01-21,57.55,,2.18,42.45,nse,2026-07-21T22:03:10.118734+00:00
GOENKA,2025-09-30,2025-10-18,57.55,,2.18,42.45,nse,2026-07-21T22:03:10.118734+00:00
GOENKA,2025-06-30,2025-09-15,5755.0,,218.0,4245.0,nse,2026-07-21T22:03:10.118734+00:00
GOKEX,2026-06-30,2026-07-20,9.15,14.46,43.41,90.85,nse,2026-07-26T14:53:59.369246+00:00
GOLDENTOBC,2025-09-30,2025-10-20,29.77,0.02,0.13,70.23,nse,2026-07-21T22:03:13.603002+00:00
GOLDENTOBC,2025-06-30,2025-08-12,2977.0,2.0,13.0,7023.0,nse,2026-07-21T22:03:13.603002+00:00
GOLDENTOBC,2025-03-31,2025-04-21,2977.0,2.0,13.0,7023.0,nse,2026-07-21T22:03:13.603002+00:00
GOLDENTOBC,2024-12-31,2025-01-13,3004.0,2.0,13.0,6996.0,nse,2026-07-21T22:03:13.603002+00:00
GOLDIAM,2026-06-30,2026-07-11,58.51,1.99,0.78,41.49,nse,2026-07-26T14:58:36.689406+00:00
GOLDTECH,2026-06-30,2026-07-15,52.44,6.43,0.01,47.56,nse,2026-07-26T14:58:37.884759+00:00
GOODLUCK,2026-06-30,2026-07-15,54.0,2.48,6.5,46.0,nse,2026-07-26T14:58:38.911986+00:00
GOYALALUM,2026-06-30,2026-07-15,69.94,,,30.06,nse,2026-07-26T14:58:39.589129+00:00
GOYALALUM,2026-03-31,2026-04-15,69.94,,,30.06,nse,2026-07-21T22:03:16.673796+00:00
GOYALALUM,2025-12-31,2026-01-15,69.94,,,30.06,nse,2026-07-21T22:03:16.673796+00:00
GOYALALUM,2025-09-30,2025-10-18,69.94,,,30.06,nse,2026-07-21T22:03:16.673796+00:00
GPIL,2026-06-30,2026-07-17,63.18,6.0,3.1,36.82,nse,2026-07-26T14:58:40.605688+00:00
GPPL,2026-06-30,2026-07-16,44.01,22.04,13.82,55.99,nse,2026-07-26T14:58:41.682438+00:00
GPTHEALTH,2026-06-30,2026-07-21,65.57,3.03,6.94,34.43,nse,2026-07-26T14:58:42.900739+00:00
GPTINFRA,2026-06-30,2026-07-21,69.37,2.96,7.02,30.63,nse,2026-07-26T14:58:44.321712+00:00
GRANULES,2026-06-30,2026-07-03,38.02,17.5,16.11,61.98,nse,2026-07-26T14:58:44.958573+00:00
GRAPHITE,2026-06-30,2026-07-20,65.34,6.03,10.24,34.66,nse,2026-07-26T14:58:45.581672+00:00
GRASIM,2026-06-30,2026-07-17,43.74,17.17,16.13,55.93,nse,2026-07-26T12:34:41.437450+00:00
GREAVESCOT,2026-06-30,2026-07-17,55.77,1.35,4.18,44.23,nse,2026-07-26T14:58:46.178009+00:00
GREENLAM,2026-06-30,2026-07-21,50.98,1.47,10.9,49.02,nse,2026-07-26T14:58:46.783131+00:00
GREENPANEL,2026-06-30,2026-07-21,53.26,0.94,28.49,46.74,nse,2026-07-26T14:58:47.396686+00:00
GREENPLY,2026-06-30,2026-07-21,51.93,4.44,31.43,48.07,nse,2026-07-26T14:58:48.085150+00:00
GREENPOWER,2026-06-30,2026-07-19,24.38,0.64,1.17,75.62,nse,2026-07-26T14:58:48.714265+00:00
GRINDWELL,2026-06-30,2026-07-14,58.03,5.21,19.59,41.97,nse,2026-07-26T14:58:49.393739+00:00
GRINFRA,2026-06-30,2026-07-15,74.69,2.45,19.49,25.31,nse,2026-07-26T14:58:50.129788+00:00
GRPLTD,2026-06-30,2026-07-20,40.05,0.02,0.0,59.95,nse,2026-07-26T14:58:50.753798+00:00
GRSE,2026-06-30,2026-07-14,74.5,3.22,1.94,25.5,nse,2026-07-26T14:58:51.442236+00:00
GRWRHITECH,2026-06-30,2026-07-20,60.72,4.22,6.35,39.28,nse,2026-07-26T14:58:52.012194+00:00
GSFC,2026-06-30,2026-07-16,37.84,12.36,7.33,62.16,nse,2026-07-26T14:58:52.618518+00:00
GSPL,2026-03-31,2026-04-16,37.63,15.54,25.48,62.37,nse,2026-07-26T14:58:53.451949+00:00
GSS,2026-06-30,2026-07-17,12.71,1.03,1.21,85.95,nse,2026-07-26T14:58:54.068761+00:00
GSS,2026-03-31,2026-04-10,12.71,1.03,1.21,85.95,nse,2026-07-21T22:03:23.155628+00:00
GSS,2025-12-31,2026-01-20,12.71,1.03,1.21,85.95,nse,2026-07-21T22:03:23.155628+00:00
GSS,2025-09-30,2025-10-15,12.71,1.03,1.21,85.95,nse,2026-07-21T22:03:23.155628+00:00
GTECJAINX,2026-06-30,2026-07-15,61.26,,,38.74,nse,2026-07-21T22:03:22.394111+00:00
GTECJAINX,2026-03-31,2026-04-13,61.26,,,38.74,nse,2026-07-21T22:03:22.394111+00:00
GTECJAINX,2025-12-31,2026-01-20,61.26,,,38.74,nse,2026-07-21T22:03:22.394111+00:00
GTECJAINX,2025-09-30,2025-10-17,61.26,,,38.74,nse,2026-07-21T22:03:22.394111+00:00
GTPL,2026-06-30,2026-07-20,75.0,7.18,,25.0,nse,2026-07-26T14:59:04.326146+00:00
GUFICBIO,2026-06-30,2026-07-20,72.5,0.46,3.68,27.5,nse,2026-07-26T14:59:05.278488+00:00
GUJALKALI,2026-06-30,2026-07-10,47.28,3.26,3.02,52.72,nse,2026-07-26T14:59:06.029159+00:00
GUJAPOLLO,2026-06-30,2026-07-14,47.3,0.0,0.0,52.7,nse,2026-07-26T14:59:06.768551+00:00
GUJTHEM,2026-06-30,2026-07-20,70.86,1.77,1.18,29.14,nse,2026-07-26T14:59:07.416620+00:00
GULFOILLUB,2026-06-30,2026-07-16,66.85,7.78,8.71,33.15,nse,2026-07-26T14:59:08.092843+00:00
GULPOLY,2026-06-30,2026-07-20,66.8,0.32,,32.9,nse,2026-07-26T14:59:08.950024+00:00
GVKPIL,2026-06-30,2026-07-07,54.25,0.02,0.35,45.75,nse,2026-07-26T14:59:09.728352+00:00
GVPIL,2026-06-30,2026-07-21,68.58,1.16,1.06,31.42,nse,2026-07-26T14:59:10.460665+00:00
GVT&D,2026-06-30,2026-07-21,51.0,22.89,18.47,49.0,nse,2026-07-26T14:59:11.391809+00:00
HAL,2026-06-30,2026-07-10,71.64,9.34,11.98,28.36,nse,2026-07-26T14:59:12.080788+00:00
HALEOSLABS,2026-06-30,2026-07-07,72.11,,0.31,27.89,nse,2026-07-26T14:59:12.910614+00:00
HAPPSTMNDS,2026-06-30,2026-07-14,44.21,6.0,5.66,54.55,nse,2026-07-26T14:59:13.637430+00:00
HAPPYFORGE,2026-06-30,2026-07-09,78.46,1.88,15.54,21.54,nse,2026-07-26T14:59:14.280804+00:00
HARRMALAYA,2026-06-30,2026-07-16,54.12,0.01,0.07,45.88,nse,2026-07-26T14:59:14.965959+00:00
HARSHA,2026-06-30,2026-07-09,75.0,1.79,13.02,25.0,nse,2026-07-26T14:59:15.671618+00:00
HATHWAY,2026-06-30,2026-07-10,75.0,0.37,0.0,25.0,nse,2026-07-26T14:59:16.296953+00:00
HAVELLS,2026-06-30,2026-07-13,59.35,15.91,18.26,40.65,nse,2026-07-26T14:59:17.051090+00:00
HAVISHA,2026-06-30,2026-07-16,33.99,,0.39,66.01,nse,2026-07-26T14:59:17.945987+00:00
HBLENGINE,2026-06-30,2026-07-23,59.11,5.62,0.98,40.89,nse,2026-07-26T14:59:18.549708+00:00
HBSL,2026-06-30,2026-07-13,53.22,,0.0,46.78,nse,2026-07-21T22:01:21.289218+00:00
HBSL,2026-03-31,2026-04-18,53.22,,0.0,46.78,nse,2026-07-21T22:01:21.289218+00:00
HBSL,2025-12-31,2026-01-13,53.22,,0.0,46.78,nse,2026-07-21T22:01:21.289218+00:00
HBSL,2025-09-30,2025-10-15,53.22,,0.0,46.78,nse,2026-07-21T22:01:21.289218+00:00
HCC,2026-06-30,2026-07-15,16.17,11.39,3.69,83.83,nse,2026-07-26T14:59:19.519873+00:00
HCG,2026-06-30,2026-07-14,64.21,2.74,19.2,35.79,nse,2026-07-26T14:59:20.215330+00:00
HCLTECH,2026-06-30,2026-07-18,60.88,14.9,18.78,38.83,nse,2026-07-26T14:59:21.027812+00:00
HDBFS,2026-06-30,2026-07-15,74.12,3.55,12.1,25.65,nse,2026-07-26T14:59:21.791941+00:00
HDFCAMC,2026-06-30,2026-07-14,52.34,24.1,14.76,47.66,nse,2026-07-26T14:59:22.494859+00:00
HDFCBANK,2026-06-30,2026-07-03,0.0,41.83,41.92,100.0,nse,2026-07-26T15:03:16.372928+00:00
HDFCLIFE,2026-06-30,2026-07-21,50.54,19.27,20.19,49.44,nse,2026-07-26T15:03:18.222013+00:00
HDIL,2019-06-30,2019-07-19,4184.0,,,5817.0,nse,2026-07-21T22:01:21.897391+00:00
HDIL,2019-05-30,2019-06-18,4184.0,,,5816.0,nse,2026-07-21T22:01:21.897391+00:00
HDIL,2019-03-31,2019-04-20,3929.0,,,6072.0,nse,2026-07-21T22:01:21.897391+00:00
HDIL,2018-12-31,2019-01-10,3929.0,,,6070.0,nse,2026-07-21T22:01:21.897391+00:00
HEG,2026-06-30,2026-07-06,56.28,8.47,9.26,43.72,nse,2026-07-26T15:03:19.287747+00:00
HEIDELBERG,2026-06-30,2026-07-09,69.39,1.07,13.87,30.61,nse,2026-07-26T15:03:20.022461+00:00
HEMIPROP,2026-06-30,2026-07-10,51.12,1.08,0.29,48.88,nse,2026-07-26T15:03:20.930865+00:00
HERANBA,2026-06-30,2026-07-16,74.94,0.01,0.29,25.06,nse,2026-07-26T15:03:21.863640+00:00
HERCULES,2025-09-30,2025-10-21,69.61,0.0,,30.39,nse,2026-07-26T15:03:22.743125+00:00
HERITGFOOD,2026-06-30,2026-07-08,41.3,1.98,6.38,58.7,nse,2026-07-26T15:03:23.408417+00:00
HEROMOTOCO,2026-06-30,2026-07-21,34.73,31.09,24.36,65.27,nse,2026-07-26T15:03:25.465782+00:00
HESTERBIO,2026-06-30,2026-07-16,53.73,0.31,0.0,46.27,nse,2026-07-26T15:03:26.296908+00:00
HEXATRADEX,2026-06-30,2026-07-21,92.13,0.04,0.03,7.87,nse,2026-07-26T15:03:27.096330+00:00
HEXT,2026-06-30,2026-07-20,74.3,3.19,16.06,25.5,nse,2026-07-26T15:03:27.817953+00:00
HFCL,2026-06-30,2026-07-16,28.29,15.74,10.92,71.69,nse,2026-07-26T15:03:28.935177+00:00
HGINFRA,2026-06-30,2026-07-14,71.78,1.38,10.11,28.22,nse,2026-07-26T15:03:29.885152+00:00
HGM,2026-06-30,2026-07-13,50.42,,,49.58,nse,2026-07-21T22:01:19.893174+00:00
HGM,2026-03-31,2026-04-10,50.42,,,49.58,nse,2026-07-21T22:01:19.893174+00:00
HGM,2025-12-31,2026-01-12,50.42,,,49.58,nse,2026-07-21T22:01:19.893174+00:00
HGM,2025-09-30,2025-10-13,50.42,,,49.58,nse,2026-07-21T22:01:19.893174+00:00
HGS,2026-06-30,2026-07-20,67.99,11.73,0.06,32.01,nse,2026-07-26T15:03:30.909627+00:00
HIKAL,2026-06-30,2026-07-20,68.85,0.99,7.24,31.15,nse,2026-07-26T15:03:31.747108+00:00
HIMATSEIDE,2026-06-30,2026-07-10,37.48,7.44,0.08,62.52,nse,2026-07-26T15:03:32.578213+00:00
HINDALCO,2026-06-30,2026-07-10,34.66,35.6,19.95,64.87,nse,2026-07-26T15:03:33.829810+00:00
HINDCOMPOS,2026-06-30,2026-07-21,74.98,0.02,0.01,25.02,nse,2026-07-26T15:03:34.705068+00:00
HINDCON,2026-06-30,2026-07-21,68.81,,,31.19,nse,2026-07-26T15:03:35.397168+00:00
HINDOILEXP,2026-06-30,2026-07-20,0.0,1.87,0.13,100.0,nse,2026-07-26T15:03:36.203323+00:00
HINDPETRO,2026-06-30,2026-07-17,54.9,13.58,22.85,45.1,nse,2026-07-26T15:03:37.029200+00:00
HINDUNILVR,2026-06-30,2026-07-21,61.9,9.5,16.99,38.1,nse,2026-07-26T15:03:37.694148+00:00
HINDWAREAP,2026-06-30,2026-07-16,52.74,5.15,3.72,47.26,nse,2026-07-26T15:03:38.598621+00:00
HINDZINC,2026-06-30,2026-07-14,60.71,2.2,4.95,39.29,nse,2026-07-26T15:03:39.469272+00:00
HIRECT,2026-06-30,2026-07-16,43.92,6.57,0.2,56.08,nse,2026-07-26T15:04:21.824073+00:00
HISARMETAL,2026-06-30,2026-07-03,61.2,,,38.8,nse,2026-07-26T15:04:24.435630+00:00
HISARMETAL,2026-03-31,2026-04-04,61.2,,,38.8,nse,2026-07-21T22:01:20.602424+00:00
HISARMETAL,2025-12-31,2026-01-05,61.21,,,38.79,nse,2026-07-21T22:01:20.602424+00:00
HISARMETAL,2025-09-30,2025-10-06,61.21,,,38.79,nse,2026-07-21T22:01:20.602424+00:00
HITECH,2026-06-30,2026-07-18,43.43,1.05,16.17,56.37,nse,2026-07-26T12:59:51.307934+00:00
HITECHCORP,2026-06-30,2026-07-17,74.43,0.0,0.13,25.57,nse,2026-07-26T15:04:35.184139+00:00
HITECHGEAR,2026-06-30,2026-07-15,56.12,0.0,0.0,43.88,nse,2026-07-26T15:04:39.862715+00:00
HMT,2026-06-30,2026-07-20,93.69,0.0,0.0,6.31,nse,2026-07-26T15:04:44.172548+00:00
HMVL,2026-06-30,2026-07-18,74.4,0.1,0.07,25.39,nse,2026-07-26T15:04:48.273561+00:00
HNDFDS,2026-06-30,2026-07-21,61.85,5.86,14.65,38.15,nse,2026-07-26T15:05:01.328792+00:00
HOMEFIRST,2026-06-30,2026-07-19,6.97,43.9,29.83,93.03,nse,2026-07-26T15:05:06.845121+00:00
HONASA,2026-06-30,2026-07-16,35.47,13.64,21.58,64.53,nse,2026-07-26T15:05:13.719511+00:00
HONAUT,2026-06-30,2026-07-20,75.0,3.95,11.31,25.0,nse,2026-07-26T15:05:18.709674+00:00
HONDAPOWER,2026-06-30,2026-07-15,66.67,0.98,18.27,33.33,nse,2026-07-26T15:05:19.600436+00:00
HPAL,2026-06-30,2026-07-20,71.35,0.01,0.0,28.65,nse,2026-07-26T15:05:20.839695+00:00
HPIL,2026-06-30,2026-07-11,74.85,,,25.15,nse,2026-07-26T15:05:21.878875+00:00
HSCL,2026-06-30,2026-07-11,52.5,6.8,3.33,47.5,nse,2026-07-26T15:05:23.163533+00:00
HTMEDIA,2026-06-30,2026-07-20,69.5,0.0,0.05,29.88,nse,2026-07-26T15:05:25.347579+00:00
HUBTOWN,2026-06-30,2026-07-10,33.17,1.48,0.2,66.83,nse,2026-07-26T15:05:27.626982+00:00
HUDCO,2026-06-30,2026-07-17,75.0,2.4,10.1,25.0,nse,2026-07-26T15:05:28.479647+00:00
HUHTAMAKI,2026-06-30,2026-07-20,67.73,0.67,1.02,32.27,nse,2026-07-26T15:05:29.453042+00:00
HYBRIDFIN,2026-06-30,2026-07-06,64.02,,0.37,35.98,nse,2026-07-21T22:01:24.373948+00:00
HYBRIDFIN,2026-03-31,2026-04-09,64.02,,0.59,35.98,nse,2026-07-21T22:01:24.373948+00:00
HYBRIDFIN,2025-12-31,2026-01-10,64.02,,0.69,35.98,nse,2026-07-21T22:01:24.373948+00:00
HYBRIDFIN,2025-09-30,2025-10-10,64.02,,0.69,35.98,nse,2026-07-21T22:01:24.373948+00:00
HYUNDAI,2026-06-30,2026-07-20,82.5,3.28,11.69,17.5,nse,2026-07-26T15:05:31.439637+00:00
ICDSLTD,2026-06-30,2026-07-13,51.39,,4.87,48.61,nse,2026-07-21T22:01:23.160577+00:00
ICDSLTD,2026-03-31,2026-04-13,51.39,,4.87,48.61,nse,2026-07-21T22:01:23.160577+00:00
ICDSLTD,2025-12-31,2026-01-20,51.39,,4.87,48.61,nse,2026-07-21T22:01:23.160577+00:00
ICDSLTD,2025-09-30,2025-10-21,51.39,,4.87,48.61,nse,2026-07-21T22:01:23.160577+00:00
ICEMAKE,2026-06-30,2026-07-15,74.2,0.31,1.38,25.8,nse,2026-07-26T15:05:33.101277+00:00
ICICIBANK,2026-06-30,2026-07-17,0.0,49.82,42.31,100.0,nse,2026-07-26T15:05:34.223233+00:00
ICICIGI,2026-06-30,2026-07-17,51.22,21.45,20.75,48.78,nse,2026-07-26T15:05:35.309592+00:00
ICICIPRULI,2026-06-30,2026-07-21,72.73,10.22,11.82,27.27,nse,2026-07-26T15:05:36.487103+00:00
ICIL,2026-06-30,2026-07-21,58.74,10.14,5.82,41.26,nse,2026-07-26T15:05:38.262610+00:00
ICRA,2026-06-30,2026-07-08,51.87,6.9,24.27,47.86,nse,2026-07-26T15:05:39.842096+00:00
IDBI,2026-06-30,2026-07-14,94.71,0.45,0.11,5.29,nse,2026-07-26T15:07:03.881473+00:00
IDEA,2026-06-30,2026-07-21,25.64,6.17,6.07,74.36,nse,2026-07-26T15:07:06.620099+00:00
IDEAFORGE,2026-07-10,2026-07-17,25.26,8.26,10.98,74.74,nse,2026-07-26T15:07:09.183501+00:00
IDFCFIRSTB,2026-06-30,2026-07-18,0.0,36.1,24.37,100.0,nse,2026-07-26T15:07:13.311294+00:00
IEL,2025-09-30,2025-10-19,36.32,0.24,0.0,62.8,nse,2026-07-26T15:07:21.292600+00:00
IEX,2026-06-30,2026-07-20,0.0,12.63,31.46,99.73,nse,2026-07-26T15:07:28.166937+00:00
IFBAGRO,2026-06-30,2026-07-18,65.0,0.74,1.12,35.0,nse,2026-07-26T15:07:28.796229+00:00
IFBIND,2026-06-30,2026-07-14,74.96,0.8,6.15,25.04,nse,2026-07-26T15:07:29.980926+00:00
IFCI,2026-06-30,2026-07-16,72.57,3.51,1.66,27.43,nse,2026-07-26T15:07:31.011831+00:00
IFGLEXPOR,2026-06-30,2026-07-21,72.43,0.03,13.01,27.57,nse,2026-07-26T15:07:31.646536+00:00
IGARASHI,2026-06-30,2026-07-17,75.0,0.5,3.65,25.0,nse,2026-07-26T15:07:32.399081+00:00
IGCL,2026-06-30,2026-07-10,69.05,0.23,4.3,30.95,nse,2026-07-26T15:07:33.509690+00:00
IGIL,2026-06-30,2026-07-13,76.55,9.49,5.51,23.45,nse,2026-07-26T15:07:34.480997+00:00
IGL,2026-06-30,2026-07-16,45.0,10.16,30.03,55.0,nse,2026-07-26T15:07:35.303715+00:00
IGPL,2026-06-30,2026-07-20,68.74,2.67,1.61,31.26,nse,2026-07-26T15:07:36.147895+00:00
IIFL,2026-06-30,2026-07-16,24.85,23.86,7.5,75.15,nse,2026-07-26T15:07:37.178783+00:00
IIFLCAPS,2026-06-30,2026-07-21,30.67,15.34,4.72,69.33,nse,2026-07-26T15:07:38.200296+00:00
IKS,2026-06-30,2026-07-17,63.72,8.0,7.5,34.05,nse,2026-07-26T15:07:40.259158+00:00
IL&FSENGG,2026-06-30,2026-07-08,42.25,0.7,0.33,57.75,nse,2026-07-26T15:07:41.333598+00:00
IL&FSTRANS,2026-06-30,2026-07-21,73.22,0.0,0.41,26.78,nse,2026-07-26T15:07:42.859379+00:00
IL&FSTRANS,2026-03-31,2026-04-17,73.22,0.0,0.41,26.78,nse,2026-07-21T22:01:17.924725+00:00
IL&FSTRANS,2025-12-31,2026-01-19,73.22,0.0,0.42,26.78,nse,2026-07-21T22:01:17.924725+00:00
IL&FSTRANS,2025-09-30,2025-10-15,73.22,0.0,0.42,26.78,nse,2026-07-21T22:01:17.924725+00:00
IMFA,2026-06-30,2026-07-06,58.69,3.59,0.88,41.31,nse,2026-07-26T15:07:43.603723+00:00
IMPAL,2026-06-30,2026-07-20,35.21,0.76,,64.79,nse,2026-07-26T15:07:44.485931+00:00
IMPEXFERRO,2025-03-31,2025-09-08,6910.0,,,3090.0,nse,2026-07-26T15:07:45.535584+00:00
IMPEXFERRO,2024-03-31,2024-04-20,6910.0,0.0,0.0,3090.0,nse,2026-07-21T22:01:14.742066+00:00
IMPEXFERRO,2023-12-31,2024-01-15,6910.0,0.0,0.0,3090.0,nse,2026-07-21T22:01:14.742066+00:00
IMPEXFERRO,2023-09-30,2023-10-18,6910.0,0.0,0.0,3090.0,nse,2026-07-21T22:01:14.742066+00:00
INDBANK,2026-06-30,2026-07-06,64.84,,0.09,35.16,nse,2026-07-26T15:07:46.449401+00:00
INDGN,2026-06-30,2026-07-17,0.0,9.91,8.74,100.0,nse,2026-07-26T15:07:47.322916+00:00
INDHOTEL,2026-06-30,2026-07-20,38.12,21.71,24.59,61.88,nse,2026-07-26T15:08:47.209551+00:00
INDIACEM,2026-06-30,2026-07-20,75.0,3.4,12.6,25.0,nse,2026-07-26T15:08:47.910417+00:00
INDIAGLYCO,2026-06-30,2026-07-14,59.63,2.24,5.22,40.37,nse,2026-07-26T15:08:48.545738+00:00
INDIAMART,2026-06-30,2026-07-21,49.07,19.92,12.11,50.91,nse,2026-07-26T15:08:50.066514+00:00
INDIANB,2026-06-30,2026-07-04,73.84,6.16,17.03,26.16,nse,2026-07-26T15:08:50.777360+00:00
INDIANCARD,2026-06-30,2026-07-17,67.33,,0.03,32.67,nse,2026-07-26T15:08:51.347686+00:00
INDIANHUME,2026-06-30,2026-07-14,72.34,0.39,0.75,27.66,nse,2026-07-26T15:08:51.880303+00:00
INDIASHLTR,2026-06-30,2026-07-21,46.05,6.87,21.92,53.95,nse,2026-07-26T15:08:52.575117+00:00
INDIGO,2026-06-30,2026-07-21,41.57,20.32,31.89,58.43,nse,2026-07-26T15:08:53.247510+00:00
INDIGOPNTS,2026-06-30,2026-07-21,53.88,5.73,25.25,46.12,nse,2026-07-26T15:08:53.972554+00:00
INDIQUBE,2026-06-30,2026-07-17,60.11,2.16,14.35,39.89,nse,2026-07-26T15:08:54.638320+00:00
INDNIPPON,2026-06-30,2026-07-21,70.37,0.32,0.22,29.63,nse,2026-07-26T15:08:55.258001+00:00
INDOAMIN,2026-06-30,2026-07-20,58.42,0.08,0.0,41.58,nse,2026-07-26T15:08:56.061700+00:00
INDOBORAX,2026-06-30,2026-07-18,38.41,0.13,0.04,61.59,nse,2026-07-26T15:08:56.816755+00:00
INDORAMA,2026-06-30,2026-07-14,74.84,0.13,0.92,25.16,nse,2026-07-26T15:08:57.322707+00:00
INDOSTAR,2026-06-30,2026-07-17,70.36,2.57,2.2,29.64,nse,2026-07-26T15:08:58.175395+00:00
INDRAMEDCO,2026-06-30,2026-07-15,51.0,2.77,0.59,49.0,nse,2026-07-26T15:08:58.751542+00:00
INDTERRAIN,2026-06-30,2026-07-20,31.55,5.07,0.29,68.45,nse,2026-07-26T15:08:59.373852+00:00
INDUSINDBK,2026-06-30,2026-07-17,15.82,29.16,42.25,84.18,nse,2026-07-26T15:09:00.079677+00:00
INDUSTOWER,2026-06-30,2026-07-21,51.26,23.2,21.45,48.71,nse,2026-07-26T15:09:01.745246+00:00
INFOBEAN,2026-06-30,2026-07-19,72.82,0.41,0.0,27.18,nse,2026-07-26T15:09:02.343860+00:00
INFOMEDIA,2026-06-30,2026-07-20,50.69,0.0,0.77,49.31,nse,2026-07-26T15:09:03.203297+00:00
INFOMEDIA,2026-03-31,2026-04-20,50.69,0.0,0.77,49.31,nse,2026-07-21T22:01:14.012296+00:00
INFOMEDIA,2025-12-31,2026-01-16,50.69,0.0,0.77,49.31,nse,2026-07-21T22:01:14.012296+00:00
INFOMEDIA,2025-09-30,2025-10-17,50.69,0.0,0.77,49.31,nse,2026-07-21T22:01:14.012296+00:00
INFY,2026-06-30,2026-07-15,13.82,27.09,42.96,85.97,nse,2026-07-26T15:09:03.950749+00:00
INGERRAND,2026-06-30,2026-07-20,75.0,1.28,8.97,25.0,nse,2026-07-26T15:09:04.560825+00:00
INNOVACAP,2026-06-30,2026-07-08,50.9,0.34,19.92,49.1,nse,2026-07-26T15:09:05.204955+00:00
INOXGREEN,2026-06-30,2026-07-17,56.12,7.85,1.86,43.88,nse,2026-07-26T15:27:44.723215+00:00
INOXINDIA,2026-06-30,2026-07-13,74.86,6.87,7.67,25.14,nse,2026-07-26T15:27:45.481824+00:00
INOXWIND,2026-06-30,2026-07-17,44.18,14.53,10.03,55.82,nse,2026-07-26T15:27:46.263744+00:00
INSECTICID,2026-06-30,2026-07-17,72.3,4.4,9.26,27.7,nse,2026-07-26T15:27:47.001602+00:00
INSPIRISYS,2026-06-30,2026-07-08,69.95,0.0,,30.05,nse,2026-07-26T15:27:47.747151+00:00
INTELLECT,2026-06-30,2026-07-16,29.62,23.51,7.33,70.38,nse,2026-07-26T15:27:48.399834+00:00
INTLCONV,2026-06-30,2026-07-21,70.23,0.62,0.52,29.77,nse,2026-07-26T15:27:49.168626+00:00
INVENTURE,2026-06-30,2026-07-07,26.4,,,73.6,nse,2026-07-26T15:27:49.887244+00:00
INVENTURE,2026-03-31,2026-04-17,26.4,,,73.6,nse,2026-07-21T22:01:18.592622+00:00
INVENTURE,2025-12-31,2026-01-14,26.4,,,73.6,nse,2026-07-21T22:01:18.592622+00:00
INVENTURE,2025-09-30,2025-10-14,26.4,,,73.6,nse,2026-07-21T22:01:18.592622+00:00
IOB,2026-06-30,2026-07-13,92.44,0.47,4.29,7.56,nse,2026-07-26T15:27:50.659387+00:00
IOC,2026-06-30,2026-07-09,51.5,9.08,9.62,48.5,nse,2026-07-26T15:27:51.694381+00:00
IOLCP,2026-06-30,2026-07-04,62.28,4.87,0.43,37.72,nse,2026-07-26T15:27:52.370780+00:00
IONEXCHANG,2026-06-30,2026-07-17,25.43,4.86,15.32,58.39,nse,2026-07-26T15:27:53.080374+00:00
IPCALAB,2026-06-30,2026-07-17,44.72,10.73,37.37,55.28,nse,2026-07-26T15:27:53.883539+00:00
IPL,2026-06-30,2026-07-14,63.65,0.2,0.03,36.35,nse,2026-07-26T15:27:54.730787+00:00
IRB,2026-06-30,2026-07-17,30.81,43.87,10.15,69.19,nse,2026-07-26T15:27:55.443869+00:00
IRFC,2026-06-30,2026-07-17,82.9,1.18,3.97,17.1,nse,2026-07-26T15:27:56.114838+00:00
IRIS,2026-06-30,2026-07-20,34.63,1.76,12.08,65.37,nse,2026-07-26T15:27:56.832879+00:00
IRMENERGY,2026-06-30,2026-07-20,50.74,1.59,1.71,49.26,nse,2026-07-26T15:27:57.564340+00:00
ITC,2026-06-30,2026-07-15,0.0,34.23,49.13,100.0,nse,2026-07-26T15:27:58.369330+00:00
ITCHOTELS,2026-06-30,2026-07-21,39.85,11.61,23.99,60.15,nse,2026-07-26T15:27:59.449231+00:00
IVC,2026-06-30,2026-07-10,50.42,,0.01,49.58,nse,2026-07-26T15:28:00.172843+00:00
IVP,2026-06-30,2026-07-17,71.32,,0.02,28.68,nse,2026-07-26T15:28:00.848482+00:00
IXIGO,2026-06-30,2026-07-17,0.0,61.29,12.99,100.0,nse,2026-07-26T15:28:01.647697+00:00
J&KBANK,2026-06-30,2026-07-17,59.4,9.38,7.84,40.6,nse,2026-07-26T15:28:02.337506+00:00
JAGRAN,2026-06-30,2026-07-10,69.0,2.3,4.29,31.0,nse,2026-07-26T15:28:03.152916+00:00
JAGSNPHARM,2026-06-30,2026-07-13,69.05,2.3,0.62,30.95,nse,2026-07-26T15:29:26.215562+00:00
JAIBALAJI,2026-06-30,2026-07-21,64.84,2.78,0.1,35.16,nse,2026-07-26T15:29:27.061636+00:00
JAIPURKURT,2026-06-30,2026-07-21,41.65,2.21,,58.35,nse,2026-07-21T22:01:16.422554+00:00
JAIPURKURT,2026-03-31,2026-04-19,41.31,2.21,,58.69,nse,2026-07-21T22:01:16.422554+00:00
JAIPURKURT,2025-12-31,2026-01-21,41.31,2.21,,58.69,nse,2026-07-21T22:01:16.422554+00:00
JAIPURKURT,2025-09-30,2025-10-19,41.31,2.21,,58.69,nse,2026-07-21T22:01:16.422554+00:00
JAMNAAUTO,2026-06-30,2026-07-14,49.84,9.01,3.91,50.16,nse,2026-07-26T15:29:27.737548+00:00
